"Country";"year";"GDP"
"Namibia";1993;"3.156"
"Nauru";1993;"no data"
"Nepal";1993;"4.743"
"Netherlands";1993;"355.931"
"New Zealand";1993;"44.797"
"Nicaragua";1993;"3.726"
"Niger";1993;"3.041"
"Nigeria";1993;"56.807"
"North Macedonia ";1993;"2.687"
"Norway";1993;"120.579"
"Oman";1993;"14.321"
"Pakistan";1993;"75.718"
"Palau";1993;"no data"
"Panama";1993;"7.812"
"Papua New Guinea";1993;"7.349"
"Paraguay";1993;"7.249"
"Peru";1993;"34.33"
"Philippines";1993;"62.037"
"Poland";1993;"90.544"
"Portugal";1993;"95.139"
"Puerto Rico";1993;"36.923"
"Qatar";1993;"5.804"
"Romania";1993;"26.624"
"Russian Federation";1993;"196.227"
"Rwanda";1993;"2.231"
"Saint Kitts and Nevis";1993;"0.243"
"Saint Lucia";1993;"0.684"
"Saint Vincent and the Grenadines";1993;"0.309"
"Samoa";1993;"0.198"
"San Marino";1993;"no data"
"Saudi Arabia";1993;"132.791"
"Senegal";1993;"7.014"
"Serbia";1993;"no data"
"Seychelles";1993;"0.474"
"Sierra Leone";1993;"1.122"
"Singapore";1993;"60.604"
"Slovak Republic";1993;"13.726"
"Slovenia";1993;"16.626"
"Solomon Islands";1993;"0.301"
"Somalia";1993;"no data"
"South Africa";1993;"147.236"
"South Sudan, Republic of";1993;"no data"
"Spain";1993;"529.319"
"Sri Lanka";1993;"12.351"
"Sudan";1993;"5.246"
"Suriname";1993;"0.465"
"Sweden";1993;"212.953"
"Switzerland";1993;"272.006"
"Syria";1993;"13.796"
"Sao Tome und Principe";1993;"0.127"
"Taiwan Province of China";1993;"236.339"
"Tajikistan";1993;"0.678"
"Tanzania";1993;"5.17"
"Thailand";1993;"128.889"
"Timor-Leste";1993;"no data"
"Togo";1993;"2.189"
"Tonga";1993;"0.183"
"Trinidad and Tobago";1993;"4.656"
"Tunisia";1993;"16.724"
"Turkmenistan";1993;"9.063"
"Tuvalu";1993;"no data"
"Tuerkiye, Republic of";1993;"248.573"
"Uganda";1993;"4.311"
"Ukraine";1993;"35.025"
"United Arab Emirates";1993;"53.438"
"United Kingdom";1993;"1156.686"
"United States";1993;"6858.55"
"Uruguay";1993;"17.987"
"Uzbekistan";1993;"6.897"
"Vanuatu";1993;"0.2"
"Venezuela";1993;"59.865"
"Vietnam";1993;"16.736"
"West Bank and Gaza";1993;"no data"
"Yemen";1993;"21.737"
"Zambia";1993;"3.549"
"Zimbabwe";1993;"7.569"
"Africa (Region)";1993;"605.136"
"Asia and Pacific";1993;"7513.709"
"Australia and New Zealand";1993;"354.105"
"Caribbean";1993;"22.92"
"Central America";1993;"56.877"
"Central Asia and the Caucasus";1993;"273.172"
"East Asia";1993;"5912.394"
"Eastern Europe ";1993;"452.964"
"Europe";1993;"8472.557"
"Middle East (Region)";1993;"426.718"
"North Africa";1993;"183.383"
"North America";1993;"7975.327"
"Pacific Islands ";1993;"10.051"
"South America";1993;"963.882"
"South Asia";1993;"421.277"
"Southeast Asia";1993;"542.711"
"Sub-Saharan Africa (Region) ";1993;"421.753"
"Western Europe";1993;"8019.594"
"Western Hemisphere (Region)";1993;"9019.006"
"ASEAN-5";1993;"515.309"
"Advanced economies";1993;"21322.601"
"Emerging and Developing Asia";1993;"1455.921"
"Emerging and Developing Europe";1993;"659.311"
"Emerging market and developing economies";1993;"4714.526"
"Euro area";1993;"6129.911"
"European Union";1993;"6669.143"
"Latin America and the Caribbean";1993;"1544.474"
"Major advanced economies (G7)";1993;"17583.37"
"Middle East and Central Asia";1993;"640.815"
"Other advanced economies";1993;"2033.363"
"Sub-Saharan Africa";1993;"414.005"
"World";1993;"26037.126"
"Afghanistan";1994;"no data"
"Albania";1994;"2.361"
"Algeria";1994;"42.426"
"Andorra";1994;"no data"
"Angola";1994;"4.965"
"Antigua and Barbuda";1994;"0.589"
"Argentina";1994;"287.835"
"Armenia";1994;"0.648"
"Aruba";1994;"no data"
"Australia";1994;"353.374"
"Austria";1994;"203.97"
"Azerbaijan";1994;"2.258"
"Bahamas, The";1994;"5.372"
"Bahrain";1994;"6.411"
"Bangladesh";1994;"46.438"
"Barbados";1994;"2.163"
"Belarus";1994;"15.687"
"Belgium";1994;"238.622"
"Belize";1994;"0.772"
"Benin";1994;"2.227"
"Bhutan";1994;"0.245"
"Bolivia";1994;"5.974"
"Bosnia and Herzegovina";1994;"no data"
"Botswana";1994;"4.258"
"Brazil";1994;"546.764"
"Brunei Darussalam";1994;"6.002"
"Bulgaria";1994;"9.716"
"Burkina Faso";1994;"2.164"
"Burundi";1994;"0.924"
"Cabo Verde";1994;"0.448"
"Cambodia";1994;"2.765"
"Cameroon";1994;"10.622"
"Canada";1994;"579.913"
"Central African Republic";1994;"0.858"
"Chad";1994;"1.335"
"Chile";1994;"57.517"
"China, People's Republic of";1994;"561.686"
"Colombia";1994;"97.665"
"Comoros";1994;"0.314"
"Congo, Dem. Rep. of the";1994;"25.746"
"Congo, Republic of ";1994;"2.068"
"Costa Rica";1994;"10.489"
"Croatia";1994;"16.664"
"Cyprus";1994;"8.004"
"Czech Republic";1994;"no data"
"Cote d'Ivoire";1994;"11.492"
"Denmark";1994;"156.164"
"Djibouti";1994;"0.69"
"Dominica";1994;"0.264"
"Dominican Republic";1994;"14.645"
"Ecuador";1994;"21.147"
"Egypt";1994;"54.55"
"El Salvador";1994;"7.679"
"Equatorial Guinea";1994;"0.12"
"Eritrea";1994;"0.433"
"Estonia";1994;"2.507"
"Eswatini";1994;"1.621"
"Ethiopia";1994;"8.135"
"Fiji";1994;"1.977"
"Finland";1994;"103.739"
"France";1994;"1396.653"
"Gabon";1994;"4.463"
"Gambia, The";1994;"0.87"
"Georgia";1994;"0.85"
"Germany";1994;"2209.934"
"Ghana";1994;"12.32"
"Greece";1994;"115.694"
"Grenada";1994;"0.325"
"Guatemala";1994;"12.501"
"Guinea";1994;"4.707"
"Guinea-Bissau";1994;"0.361"
"Guyana";1994;"1.176"
"Haiti";1994;"3.054"
"Honduras";1994;"4.642"
"Hong Kong SAR";1994;"135.812"
"Hungary";1994;"43.167"
"Iceland";1994;"6.393"
"India";1994;"333.014"
"Indonesia";1994;"213.727"
"Iran";1994;"79.818"
"Iraq";1994;"no data"
"Ireland";1994;"55.843"
"Israel";1994;"88.297"
"Italy";1994;"1080.544"
"Jamaica";1994;"5.453"
"Japan";1994;"4998.798"
"Jordan";1994;"6.321"
"Kazakhstan";1994;"11.881"
"Kenya";1994;"12.547"
"Kiribati";1994;"0.055"
"Korea, Republic of";1994;"463.432"
"Kosovo";1994;"no data"
"Kuwait";1994;"24.796"
"Kyrgyz Republic";1994;"1.108"
"Lao P.D.R.";1994;"3.081"
"Latvia";1994;"4.533"
"Lebanon";1994;"8.988"
"Lesotho";1994;"0.859"
"Liberia";1994;"no data"
"Libya";1994;"29.719"
"Lithuania";1994;"no data"
"Luxembourg";1994;"17.487"
"Macao SAR";1994;"no data"
"Madagascar";1994;"3.522"
"Malawi";1994;"2.93"
"Malaysia";1994;"81.138"
"Maldives";1994;"0.382"
"Mali";1994;"2.575"
"Malta";1994;"2.868"
"Marshall Islands";1994;"no data"
"Mauritania";1994;"1.945"
"Mauritius";1994;"3.887"
"Mexico";1994;"527.811"
"Micronesia, Fed. States of";1994;"no data"
"Moldova";1994;"1.158"
"Mongolia";1994;"0.926"
"Montenegro";1994;"no data"
"Morocco";1994;"38.532"
"Mozambique";1994;"2.797"
"Myanmar";1994;"no data"
"Namibia";1994;"3.537"
"Nauru";1994;"no data"
"Nepal";1994;"4.954"
"Netherlands";1994;"382.55"
"New Zealand";1994;"52.901"
"Nicaragua";1994;"3.861"
"Niger";1994;"1.935"
"Nigeria";1994;"80.128"
"North Macedonia ";1994;"3.561"
"Norway";1994;"127.132"
"Oman";1994;"14.808"
"Pakistan";1994;"76.325"
"Palau";1994;"no data"
"Panama";1994;"8.33"
"Papua New Guinea";1994;"8.077"
"Paraguay";1994;"7.871"
"Peru";1994;"43.225"
"Philippines";1994;"73.159"
"Poland";1994;"103.887"
"Portugal";1994;"99.692"
"Puerto Rico";1994;"39.691"
"Qatar";1994;"5.946"
"Romania";1994;"30.376"
"Russian Federation";1994;"293.768"
"Rwanda";1994;"1.418"
"Saint Kitts and Nevis";1994;"0.272"
"Saint Lucia";1994;"0.713"
"Saint Vincent and the Grenadines";1994;"0.313"
"Samoa";1994;"0.158"
"San Marino";1994;"no data"
"Saudi Arabia";1994;"134.995"
"Senegal";1994;"4.746"
"Serbia";1994;"no data"
"Seychelles";1994;"0.486"
"Sierra Leone";1994;"1.331"
"Singapore";1994;"73.689"
"Slovak Republic";1994;"15.837"
"Slovenia";1994;"16.845"
"Solomon Islands";1994;"0.403"
"Somalia";1994;"no data"
"South Africa";1994;"153.569"
"South Sudan, Republic of";1994;"no data"
"Spain";1994;"531.137"
"Sri Lanka";1994;"14.245"
"Sudan";1994;"5.961"
"Suriname";1994;"0.523"
"Sweden";1994;"229.034"
"Switzerland";1994;"301.246"
"Syria";1994;"15.105"
"Sao Tome und Principe";1994;"0.132"
"Taiwan Province of China";1994;"256.247"
"Tajikistan";1994;"0.829"
"Tanzania";1994;"5.478"
"Thailand";1994;"146.684"
"Timor-Leste";1994;"no data"
"Togo";1994;"1.697"
"Tonga";1994;"0.189"
"Trinidad and Tobago";1994;"5.032"
"Tunisia";1994;"17.886"
"Turkmenistan";1994;"7.675"
"Tuvalu";1994;"no data"
"Tuerkiye, Republic of";1994;"179.359"
"Uganda";1994;"6.24"
"Ukraine";1994;"38.012"
"United Arab Emirates";1994;"57.45"
"United Kingdom";1994;"1243.438"
"United States";1994;"7287.25"
"Uruguay";1994;"20.95"
"Uzbekistan";1994;"8.175"
"Vanuatu";1994;"0.234"
"Venezuela";1994;"58.357"
"Vietnam";1994;"20.712"
"West Bank and Gaza";1994;"2.843"
"Yemen";1994;"28.019"
"Zambia";1994;"3.657"
"Zimbabwe";1994;"7.959"
"Africa (Region)";1994;"593.589"
"Asia and Pacific";1994;"8143.61"
"Australia and New Zealand";1994;"406.275"
"Caribbean";1994;"26.021"
"Central America";1994;"62.148"
"Central Asia and the Caucasus";1994;"212.783"
"East Asia";1994;"6416.901"
"Eastern Europe ";1994;"598.081"
"Europe";1994;"9108.223"
"Middle East (Region)";1994;"473.798"
"North Africa";1994;"183.113"
"North America";1994;"8434.664"
"Pacific Islands ";1994;"11.092"
"South America";1994;"1147.306"
"South Asia";1994;"475.603"
"Southeast Asia";1994;"620.955"
"Sub-Saharan Africa (Region) ";1994;"410.476"
"Western Europe";1994;"8510.142"
"Western Hemisphere (Region)";1994;"9670.139"
"ASEAN-5";1994;"588.397"
"Advanced economies";1994;"22895.932"
"Emerging and Developing Asia";1994;"1520.249"
"Emerging and Developing Europe";1994;"721.053"
"Emerging market and developing economies";1994;"5093.428"
"Euro area";1994;"6475.177"
"European Union";1994;"7075.467"
"Latin America and the Caribbean";1994;"1763.286"
"Major advanced economies (G7)";1994;"18796.53"
"Middle East and Central Asia";1994;"686.96"
"Other advanced economies";1994;"2283.41"
"Sub-Saharan Africa";1994;"401.88"
"World";1994;"27989.36"
"Afghanistan";1995;"no data"
"Albania";1995;"2.882"
"Algeria";1995;"42.066"
"Andorra";1995;"no data"
"Angola";1995;"6.197"
"Antigua and Barbuda";1995;"0.577"
"Argentina";1995;"288.497"
"Armenia";1995;"1.287"
"Aruba";1995;"1.321"
"Australia";1995;"379.071"
"Austria";1995;"241.234"
"Azerbaijan";1995;"2.417"
"Bahamas, The";1995;"5.653"
"Bahrain";1995;"6.787"
"Bangladesh";1995;"51.842"
"Barbados";1995;"2.229"
"Belarus";1995;"10.532"
"Belgium";1995;"288.301"
"Belize";1995;"0.819"
"Benin";1995;"2.993"
"Bhutan";1995;"0.287"
"Bolivia";1995;"6.707"
"Bosnia and Herzegovina";1995;"no data"
"Botswana";1995;"4.805"
"Brazil";1995;"770.86"
"Brunei Darussalam";1995;"7.153"
"Bulgaria";1995;"16.276"
"Burkina Faso";1995;"2.676"
"Burundi";1995;"1"
"Cabo Verde";1995;"0.536"
"Cambodia";1995;"3.441"
"Cameroon";1995;"10.075"
"Canada";1995;"605.941"
"Central African Republic";1995;"1.117"
"Chad";1995;"1.636"
"Chile";1995;"74.119"
"China, People's Republic of";1995;"730.996"
"Colombia";1995;"110.564"
"Comoros";1995;"0.392"
"Congo, Dem. Rep. of the";1995;"25.021"
"Congo, Republic of ";1995;"2.457"
"Costa Rica";1995;"11.578"
"Croatia";1995;"20.652"
"Cyprus";1995;"9.937"
"Czech Republic";1995;"60.139"
"Cote d'Ivoire";1995;"15.205"
"Denmark";1995;"185.008"
"Djibouti";1995;"0.699"
"Dominica";1995;"0.275"
"Dominican Republic";1995;"16.637"
"Ecuador";1995;"22.968"
"Egypt";1995;"63.25"
"El Salvador";1995;"8.922"
"Equatorial Guinea";1995;"0.169"
"Eritrea";1995;"0.483"
"Estonia";1995;"3.909"
"Eswatini";1995;"1.932"
"Ethiopia";1995;"7.887"
"Fiji";1995;"2.134"
"Finland";1995;"134.339"
"France";1995;"1602.13"
"Gabon";1995;"5.281"
"Gambia, The";1995;"0.909"
"Georgia";1995;"1.961"
"Germany";1995;"2588.002"
"Ghana";1995;"14.61"
"Greece";1995;"135.786"
"Grenada";1995;"0.342"
"Guatemala";1995;"14.04"
"Guinea";1995;"5.139"
"Guinea-Bissau";1995;"0.778"
"Guyana";1995;"1.332"
"Haiti";1995;"4.846"
"Honduras";1995;"5.415"
"Hong Kong SAR";1995;"144.652"
"Hungary";1995;"46.426"
"Iceland";1995;"7.124"
"India";1995;"366.6"
"Indonesia";1995;"244.227"
"Iran";1995;"114.941"
"Iraq";1995;"no data"
"Ireland";1995;"69.26"
"Israel";1995;"104.893"
"Italy";1995;"1175.278"
"Jamaica";1995;"6.549"
"Japan";1995;"5545.566"
"Jordan";1995;"6.759"
"Kazakhstan";1995;"16.639"
"Kenya";1995;"15.905"
"Kiribati";1995;"0.056"
"Korea, Republic of";1995;"566.595"
"Kosovo";1995;"no data"
"Kuwait";1995;"27.189"
"Kyrgyz Republic";1995;"1.493"
"Lao P.D.R.";1995;"3.579"
"Latvia";1995;"5.411"
"Lebanon";1995;"10.971"
"Lesotho";1995;"0.965"
"Liberia";1995;"no data"
"Libya";1995;"33.739"
"Lithuania";1995;"6.696"
"Luxembourg";1995;"20.571"
"Macao SAR";1995;"no data"
"Madagascar";1995;"3.838"
"Malawi";1995;"3.412"
"Malaysia";1995;"96.628"
"Maldives";1995;"0.466"
"Mali";1995;"3.337"
"Malta";1995;"3.38"
"Marshall Islands";1995;"no data"
"Mauritania";1995;"2.092"
"Mauritius";1995;"4.439"
"Mexico";1995;"360.096"
"Micronesia, Fed. States of";1995;"0.221"
"Moldova";1995;"1.441"
"Mongolia";1995;"1.452"
"Montenegro";1995;"no data"
"Morocco";1995;"42.238"
"Mozambique";1995;"2.9"
"Myanmar";1995;"no data"
"Namibia";1995;"3.948"
"Nauru";1995;"no data"
"Nepal";1995;"5.378"
"Netherlands";1995;"452.71"
"New Zealand";1995;"62.263"
"Nicaragua";1995;"4.14"
"Niger";1995;"2.296"
"Nigeria";1995;"132.23"
"North Macedonia ";1995;"4.687"
"Norway";1995;"152.031"
"Oman";1995;"15.821"
"Pakistan";1995;"89.197"
"Palau";1995;"no data"
"Panama";1995;"8.515"
"Papua New Guinea";1995;"7.149"
"Paraguay";1995;"9.062"
"Peru";1995;"51.38"
"Philippines";1995;"84.644"
"Poland";1995;"139.363"
"Portugal";1995;"118.182"
"Puerto Rico";1995;"42.647"
"Qatar";1995;"6.861"
"Romania";1995;"35.838"
"Russian Federation";1995;"335.777"
"Rwanda";1995;"1.47"
"Saint Kitts and Nevis";1995;"0.293"
"Saint Lucia";1995;"0.762"
"Saint Vincent and the Grenadines";1995;"0.341"
"Samoa";1995;"0.242"
"San Marino";1995;"no data"
"Saudi Arabia";1995;"143.152"
"Senegal";1995;"6.026"
"Serbia";1995;"no data"
"Seychelles";1995;"0.508"
"Sierra Leone";1995;"1.273"
"Singapore";1995;"87.813"
"Slovak Republic";1995;"20.034"
"Slovenia";1995;"21.384"
"Solomon Islands";1995;"0.469"
"Somalia";1995;"no data"
"South Africa";1995;"171.736"
"South Sudan, Republic of";1995;"no data"
"Spain";1995;"613.946"
"Sri Lanka";1995;"15.127"
"Sudan";1995;"6.694"
"Suriname";1995;"0.993"
"Sweden";1995;"267.307"
"Switzerland";1995;"352.955"
