Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
Afghanistan,1983,,,,,,,,,,,,,,12,483,27440,6580,34503,0,0,3000000,0.12058548,4.8535657,275.7388,66.12104,346.7134,12,483,27440,6580,34503,0,0,3000000,0.12058548,4.8535657,275.7388,66.12104,346.7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,1,35,0,0,35,0,0,5000000,0.009762108,0.3416738,0,0,0.3416738,1,35,0,0,35,0,0,5000000,0.009762108,0.3416738,0,0,0.3416738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0.67811275,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0.67811275,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,161000,0,161000,0,0,260000000,0,0,1550.5431,0,1550.5431,,,,,,,,,,,,,,0,0,161000,0,161000,0,0,260000000,0,0,1550.5431,0,1550.5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,0,0,0,0,0,0,1.3464482,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,0,0,0,0,0,0,1.3464482,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,154,0,7000,0,7000,0,0,0,1.4332024,0,65.14556,0,65.14556,1427,0,137200,9400,146600,0,0,60000000,13.280388,0,1276.853,87.481186,1364.3342,,,,,,,,,,,,,,1193,0,130000,9400,139400,0,0,60000000,11.102665,0,1209.8462,87.481186,1297.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,200,0,200,0,0,0,0.7445207,0,1.8613018,0,1.8613018,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0.11611092,0,0,0,0,614,0,4000,0,4000,0,200000,4000000,5.0922933,0,33.17455,0,33.17455,,,,,,,,,,,,,,600,0,4000,0,4000,0,200000,4000000,4.9761825,0,33.17455,0,33.17455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,0,1000,1000,0,0,0,1.6067109,0,0,7.1409373,7.1409373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.071409374,0,0,0,0,215,0,0,1000,1000,0,0,0,1.5353016,0,0,7.1409373,7.1409373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,160,330,100000,0,100330,0,0,0,1.0352261,2.135154,647.01636,0,649.1515,160,330,100000,0,100330,0,0,0,1.0352261,2.135154,647.01636,0,649.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,381,64,0,7610,7674,0,0,0,2.320495,0.38979444,0,46.348995,46.73879,,,,,,,,,,,,,,27,0,0,7500,7500,0,0,0,0.16444452,0,0,45.679035,45.679035,,,,,,,,,,,,,,,,,,,,,,,,,,,354,64,0,110,174,0,0,0,2.1560504,0.38979444,0,0.6699592,1.0597537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,0,0,2500,750,3250,0,0,0,0,0,14.614243,4.3842726,18.998516,70,0,12355,750,13105,0,0,0,0.4091988,0,72.22359,4.3842726,76.60786,,,,,,,,,,,,,,70,0,9855,0,9855,0,0,0,0.4091988,0,57.609344,0,57.609344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,5,0,0,0,0,0,0,10000,0.028107544,0,0,0,0,175,0,20000,750,20750,0,0,10000,0.98376405,0,112.430176,4.2161317,116.64631,,,,,,,,,,,,,,70,0,20000,750,20750,0,0,0,0.39350563,0,112.430176,4.2161317,116.64631,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.5621509,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,7023,2753,102000,45000,149753,0,0,20000000,37.976257,14.886606,551.556,243.33356,809.7762,7123,3053,102000,45000,150053,0,0,20000000,38.517,16.50883,551.556,243.33356,811.39844,,,,,,,,,,,,,,30,300,0,0,300,0,0,0,0.16222237,1.6222237,0,0,1.6222237,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0.37851885,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,70,500,60185,31275,91960,0,0,0,0.36339372,2.5956693,312.44073,162.35912,477.3955,70,500,60685,31275,92460,0,0,0,0.36339372,2.5956693,315.03638,162.35912,479.99118,,,,,,,,,,,,,,0,0,500,0,500,0,0,0,0,0,2.5956693,0,2.5956693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,37,0,2580000,0,2580000,0,0,50000,0.18932624,0,13201.667,0,13201.667,,,,,,,,,,,,,,37,0,2580000,0,2580000,0,0,50000,0.18932624,0,13201.667,0,13201.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,4,20,0,250,270,0,0,0,0.02031629,0.10158145,0,1.2697681,1.3713496,331,20,200000,250,200270,0,0,10000,1.681173,0.10158145,1015.8145,1.2697681,1017.18585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,200000,0,200000,0,0,10000,1.6608567,0,1015.8145,0,1015.8145,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,,1200,1391,89500,10000,100891,0,0,0,5.7142153,6.6237283,426.18524,47.61846,480.42743,1286,1391,95445,10000,106836,0,0,0,6.1237345,6.6237283,454.49442,47.61846,508.7366,,,,,,,,,,,,,,81,0,5545,0,5545,0,0,0,0.38570955,0,26.404438,0,26.404438,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,400,0,400,0,0,0,0.023809232,0,1.9047385,0,1.9047385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,
Afghanistan,2003,,,,,,,,,,,,,,1,1,0,1000,1001,0,0,0,0.004415959,0.004415959,0,4.4159594,4.4203753,137,4,500,4250,4754,0,0,0,0.6049864,0.017663836,2.2079797,18.767828,20.993471,,,,,,,,,,,,,,136,3,500,3250,3753,0,0,0,0.6005705,0.013247878,2.2079797,14.351868,16.573095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,
Afghanistan,2004,,,,,,,,,,,,,,2,40,0,1000,1040,0,0,0,0.008491288,0.16982575,0,4.2456436,4.4154696,18,40,2800,2700,5540,0,0,0,0.07642159,0.16982575,11.887802,11.463238,23.520866,,,,,,,,,,,,,,16,0,2800,1700,4500,0,0,0,0.0679303,0,11.887802,7.2175946,19.105396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,
Afghanistan,2005,,,,,,,,,,,,,,6,1,500,0,501,0,0,50000,0.024578886,0.004096481,2.0482404,0,2.052337,570,44,34656,6775,41475,0,0,5050000,2.334994,0.18024516,141.96765,27.753658,169.90155,,,,,,,,,,,,,,283,43,11500,6775,18318,0,0,0,1.1593041,0.17614868,47.10953,27.753658,75.03934,,,,,,,,,,,,,,260,0,22656,0,22656,0,0,5000000,1.065085,0,92.809875,0,92.809875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.0860261,0,0,0,0,,,,,,,,,,,,,,0.081331745,,0.0008052648,0,0,,,0.08052648,,,
Afghanistan,2006,0,0,1900000,0,1900000,0,0,0,0,0,7467.6885,0,7467.6885,1,0,740,195,935,0,0,0,0.0039303624,0,2.9084682,0.76642066,3.6748888,382,185,2225515,8210,2233910,0,0,0,1.5013984,0.72711706,8747.081,32.268276,8780.076,,,,,,,,,,,,,,282,185,24775,8015,32975,0,0,0,1.1083622,0.72711706,97.37473,31.501856,129.6037,,,,,,,,,,,,,,71,0,0,0,0,0,0,0,0.27905574,0,0,0,0,28,0,300000,0,300000,0,0,0,0.11005015,0,1179.1088,0,1179.1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,296,20,26755,3480,30255,0,0,0,1.1427113,0.077210225,103.28797,13.434579,116.79977,,,,,,,,,,,,,,296,20,26755,3480,30255,0,0,0,1.1427113,0.077210225,103.28797,13.434579,116.79977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Afghanistan,2008,0,0,280000,0,280000,0,0,0,0,0,1059.5143,0,1059.5143,,,,,,,,,,,,,,1317,182,451502,180,451864,0,0,0,4.983501,0.6886843,1708.4744,0.68111634,1709.8441,,,,,,,,,,,,,,0,0,1000,180,1180,0,0,0,0,0,3.7839797,0.68111634,4.465096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,182,170502,0,170684,0,0,0,4.983501,0.6886843,645.1761,0,645.86475,,,,,,,,,,,,,,0,0,,0,0,,,,,,
Afghanistan,2009,,,,,,,,,,,,,,22,59,0,3250,3309,0,0,0,0.08033504,0.21544397,0,11.867677,12.08312,101,86,62521,3250,65857,0,0,20000000,0.36881086,0.31403697,228.30124,11.867677,240.48294,,,,,,,,,,,,,,69,16,62500,0,62516,0,0,20000000,0.2519599,0.058425486,228.22455,0,228.28297,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,21,0,32,0,0,0,0.03651593,0.04016752,0.07668345,0,0.11685097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16108039,,0,,0.16108039,0,,,,,
Afghanistan,2010,,,,,,,,,,,,,,11,70,0,1000,1070,0,0,0,0.039021384,0.2483179,0,3.5473986,3.7957163,350,200,45000,1000,46200,0,0,0,1.2415894,0.7094797,159.63293,3.5473986,163.88982,,,,,,,,,,,,,,135,0,45000,0,45000,0,0,0,0.4788988,0,159.63293,0,159.63293,,,,,,,,,,,,,,,,,,,,,,,,,,,204,130,0,0,130,0,0,0,0.7236693,0.4611618,0,0,0.4611618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,
Afghanistan,2011,0,0,1750000,0,1750000,0,0,142000000,0,0,5983.0786,0,5983.0786,,,,,,,,,,,,,,83,115,1753000,9700,1762815,0,0,142000000,0.28376886,0.39317372,5993.3354,33.16335,6026.892,,,,,,,,,,,,,,62,110,3000,9700,12810,0,0,0,0.21197192,0.37607923,10.256706,33.16335,43.796135,,,,,,,,,,,,,,21,5,0,0,5,0,0,0,0.071796946,0.01709451,0,0,0.01709451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7975237,0.7975237,,,0,,,0,,,
